Documents in the rank list
Query: 1         Pr: 0.7         Re: 0.2414      F1: 0.359
Query: 2         Pr: 0.4         Re: 0.16        F1: 0.2286
Query: 3         Pr: 0.8         Re: 0.8889      F1: 0.8421
Query: 4         Pr: 0.3         Re: 1.0         F1: 0.4615
Query: 5         Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 6         Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 7         Pr: 0.3         Re: 0.5         F1: 0.375
Query: 8         Pr: 0.2         Re: 0.1667      F1: 0.1818
Query: 9         Pr: 0.3         Re: 0.75        F1: 0.4286
Query: 10        Pr: 0.3         Re: 0.3333      F1: 0.3158
Query: 11        Pr: 0.5         Re: 0.625       F1: 0.5556
Query: 12        Pr: 0.3         Re: 0.5         F1: 0.375
Query: 13        Pr: 0.1         Re: 0.2         F1: 0.1333
Query: 14        Pr: 0.1         Re: 0.3333      F1: 0.1538
Query: 15        Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 16        Pr: 0.2         Re: 0.5         F1: 0.2857
Query: 17        Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 18        Pr: 0.2         Re: 0.5         F1: 0.2857
Query: 19        Pr: 0.1         Re: 0.1         F1: 0.1
Query: 20        Pr: 0.6         Re: 0.6         F1: 0.6
Query: 21        Pr: 0.4         Re: 0.8         F1: 0.5333
Query: 22        Pr: 0.0         Re: 0.0         F1: 0.0
Query: 23        Pr: 0.6         Re: 0.1818      F1: 0.2791
Query: 24        Pr: 0.3         Re: 0.75        F1: 0.4286
Query: 25        Pr: 0.4         Re: 0.4         F1: 0.4
Query: 26        Pr: 0.3         Re: 0.4286      F1: 0.3529
Query: 27        Pr: 0.1         Re: 0.25        F1: 0.1429
Query: 28        Pr: 0.0         Re: 0.0         F1: 0.0
Query: 29        Pr: 0.5         Re: 0.5         F1: 0.5
Query: 30        Pr: 0.1         Re: 0.125       F1: 0.1111
Query: 31        Pr: 0.1         Re: 0.5         F1: 0.1667
Query: 32        Pr: 0.2         Re: 0.2857      F1: 0.2353
Query: 33        Pr: 0.4         Re: 1.0         F1: 0.5714
Query: 34        Pr: 0.5         Re: 0.7143      F1: 0.5882
Query: 35        Pr: 0.1         Re: 0.25        F1: 0.1429
Query: 36        Pr: 0.1         Re: 0.3333      F1: 0.1538
Query: 37        Pr: 0.3         Re: 0.3         F1: 0.3
Query: 38        Pr: 0.2         Re: 0.1818      F1: 0.1905
Query: 39        Pr: 0.3         Re: 0.2143      F1: 0.25
Query: 40        Pr: 0.3         Re: 0.2308      F1: 0.2609
Query: 41        Pr: 0.3         Re: 0.75        F1: 0.4286
Query: 42        Pr: 0.4         Re: 0.6667      F1: 0.5
Query: 43        Pr: 0.5         Re: 0.7143      F1: 0.5882
Query: 44        Pr: 0.0         Re: 0.0         F1: 0.0
Query: 45        Pr: 0.4         Re: 0.3077      F1: 0.3478
Query: 46        Pr: 0.6         Re: 0.375       F1: 0.4615
Query: 47        Pr: 0.5         Re: 0.3333      F1: 0.4
Query: 48        Pr: 0.3         Re: 0.25        F1: 0.2727
Query: 49        Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 50        Pr: 0.1         Re: 0.1429      F1: 0.1176
Query: 51        Pr: 0.6         Re: 0.5455      F1: 0.5714
Query: 52        Pr: 0.5         Re: 1.0         F1: 0.6667
Query: 53        Pr: 0.2         Re: 0.1818      F1: 0.1905
Query: 54        Pr: 0.2         Re: 0.2         F1: 0.2
Query: 55        Pr: 0.3         Re: 0.2727      F1: 0.2857
Query: 56        Pr: 0.2         Re: 0.1818      F1: 0.1905
Query: 57        Pr: 0.4         Re: 0.2667      F1: 0.32
Query: 58        Pr: 0.4         Re: 0.4         F1: 0.4
Query: 59        Pr: 0.2         Re: 0.4         F1: 0.2667
Query: 60        Pr: 0.5         Re: 0.8333      F1: 0.625
Query: 61        Pr: 0.4         Re: 0.6667      F1: 0.5
Query: 62        Pr: 0.1         Re: 0.1667      F1: 0.125
Query: 63        Pr: 0.0         Re: 0.0         F1: 0.0
Query: 64        Pr: 0.2         Re: 0.6667      F1: 0.3077
Query: 65        Pr: 0.6         Re: 0.375       F1: 0.4615
Query: 66        Pr: 0.1         Re: 0.1667      F1: 0.125
Query: 67        Pr: 0.7         Re: 0.4667      F1: 0.56
Query: 68        Pr: 0.2         Re: 0.3333      F1: 0.25
Query: 69        Pr: 0.0         Re: 0.0         F1: 0.0
Query: 70        Pr: 0.1         Re: 0.0909      F1: 0.0952
Query: 71        Pr: 0.1         Re: 0.1111      F1: 0.1053
Query: 72        Pr: 0.1         Re: 0.0556      F1: 0.0714
Query: 73        Pr: 0.6         Re: 0.2857      F1: 0.3871
